上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3095","及成","40.00","-0.55","40.25","41.05","40.00","15,000","606,650","13","40.00","6","40.70","1","10,000,000","44.00","36.00"
"3105","穩懋","478.00","-18.50","493.50","524.00","476.00","34,721,000","17,508,230,000","24,926","477.50","33","478.00","260","423,940,384","523.00","428.50"
"3114","好德","41.50","+0.15","40.85","43.15","40.00","1,249,000","51,370,000","879","41.50","7","41.70","2","65,129,792","45.65","37.35"
"3115","富榮綱","9.73","+0.23","9.73","9.73","9.73","1,000","9,730","1","9.00","1","9.70","2","72,197,615","10.70","8.76"
"3118","進階","31.10","除息","31.05","31.35","30.85","143,000","4,444,850","115","31.05","3","31.30","2","32,452,860","34.20","28.00"
"3122","笙泉","27.95","-1.50","29.00","29.65","27.95","373,000","10,790,750","222","27.95","2","28.40","8","40,764,826","30.70","25.20"
"3128","昇銳","23.80","-0.40","24.25","24.65","23.80","212,000","5,160,100","157","23.80","19","23.95","1","47,317,489","26.15","21.45"
"3131","弘塑","3,105.00","-60.00","3,080.00","3,265.00","3,080.00","438,000","1,395,115,000","413","3,100.00","2","3,120.00","1","29,672,904","3,415.00","2,795.00"
"3141","晶宏","73.50","-0.40","76.30","78.00","73.20","3,153,000","239,201,200","2,235","73.50","30","73.60","12","75,460,728","80.80","66.20"
"3147","大綜","320.00","+7.50","343.50","343.50","313.00","1,847,000","615,527,000","1,139","319.00","4","320.00","22","43,686,831","352.00","288.00"
"3152","璟德","206.50","+18.50","190.00","206.50","189.00","3,302,000","673,282,500","1,793","206.50","2,148","0.00","0","69,016,200","227.00","186.00"
"3158","嘉實","83.60","-0.10","83.50","84.40","83.30","9,000","752,800","9","83.50","3","84.50","1","30,519,425","91.90","75.30"
"3162","精確","85.50","-1.50","86.00","89.60","85.50","4,276,000","373,434,600","2,727","85.50","45","85.60","41","154,371,112","94.00","77.00"
"3163","波若威","884.00","-98.00","923.00","937.00","884.00","6,393,000","5,750,885,000","5,035","0.00","0","884.00","134","80,540,741","972.00","796.00"
"3169","亞信","106.50","-3.50","108.00","111.00","106.00","393,000","42,587,500","252","106.50","3","107.00","6","63,106,981","117.00","95.90"
"3171","炎洲流通","72.10","-7.30","78.10","78.10","72.10","233,000","17,337,400","199","72.00","5","72.70","2","33,118,158","79.30","64.90"
"3176","基亞","33.15","-0.85","35.50","35.50","32.95","1,925,000","65,264,550","1,255","33.15","11","33.30","2","139,306,755","36.45","29.85"
"3178","公準","63.50","-0.30","63.00","66.10","63.00","137,000","8,853,100","117","63.40","2","63.50","1","45,050,000","69.80","57.20"
"3188","鑫龍騰","25.95","+2.05","24.15","25.95","23.90","2,368,000","59,441,500","1,265","25.95","19","26.00","10","188,612,415","28.50","23.40"
"3191","雲嘉南","20.00","-0.95","20.80","20.80","20.00","72,000","1,468,100","60","20.00","12","20.05","1","43,597,381","22.00","18.00"
"3205","佰研","53.40","-0.90","53.70","55.00","52.90","347,000","18,795,100","269","53.40","3","53.70","1","67,545,631","58.70","48.10"
"3206","志豐","38.25","+0.25","38.00","39.30","38.00","158,000","6,046,450","120","38.10","1","38.50","2","58,916,621","42.05","34.45"
"3207","耀勝","66.20","+0.80","65.40","69.10","64.90","1,296,000","86,905,500","869","66.20","9","66.40","1","66,422,124","72.80","59.60"
"3211","順達","405.00","-17.00","414.00","427.00","405.00","7,601,000","3,164,617,000","5,831","405.00","41","405.50","72","154,422,021","445.50","364.50"
"3213","茂訊","129.00","-6.50","134.00","140.50","128.50","2,800,000","376,893,000","1,610","129.00","13","129.50","4","58,685,547","141.50","116.50"
"3217","優群","171.00","-6.00","174.00","179.00","171.00","1,074,000","187,477,000","812","170.50","47","171.00","6","90,104,203","188.00","154.00"
"3218","大學光","132.50","-2.00","134.00","135.00","132.50","222,000","29,644,000","190","132.50","2","133.00","2","84,724,899","145.50","119.50"
"3219","倚強科","75.70","-3.20","79.30","82.60","75.60","744,000","59,449,200","530","75.70","4","75.90","6","71,780,880","83.20","68.20"
"3221","台嘉碩","58.50","-5.40","63.40","67.90","58.10","46,447,000","2,938,753,400","26,816","58.40","69","58.50","13","105,062,110","64.30","52.70"
"3224","三顧","36.90","-0.70","38.10","38.10","36.85","61,000","2,272,350","46","36.65","3","36.95","3","78,172,648","40.55","33.25"
"3226","龍鋒","48.50","-0.35","49.80","49.80","48.20","15,000","731,450","11","48.25","1","48.50","1","64,430,573","53.30","43.65"
"3227","原相","212.00","-7.50","217.00","222.00","212.00","1,056,000","229,210,000","829","212.00","18","212.50","4","150,502,842","233.00","191.00"
"3228","金麗科","161.00","-10.00","167.50","173.00","159.00","595,000","98,282,500","493","160.50","4","161.00","3","71,511,495","177.00","145.00"
"3230","錦明","29.00","-0.80","29.95","30.65","29.00","285,000","8,486,500","211","29.00","21","29.05","1","86,010,900","31.90","26.10"
"3232","昱捷","23.50","0.00","23.80","23.80","23.00","69,000","1,604,600","46","23.05","1","23.50","2","46,567,865","25.85","21.15"
"3234","光環","113.00","-11.50","114.50","121.00","112.50","3,477,000","402,648,000","2,284","113.00","9","113.50","10","111,474,692","124.00","102.00"
"3236","千如","52.30","-4.20","54.90","59.30","52.30","4,647,000","266,765,800","3,335","52.20","13","52.30","28","105,000,613","57.50","47.10"
"3252","海灣","18.00","+0.15","18.15","18.15","18.00","32,000","576,150","6","17.75","2","17.95","1","50,195,754","19.80","16.20"
"3259","鑫創","16.95","-0.20","17.05","17.05","16.35","8,000","133,200","8","16.65","1","16.95","2","72,965,934","18.60","15.30"
"3260","威剛","390.00","-31.00","412.00","420.50","390.00","11,259,000","4,571,625,500","8,172","390.00","79","390.50","29","329,404,567","429.00","351.00"
"3264","欣銓","211.50","-5.00","215.00","228.50","211.00","7,571,000","1,662,301,500","5,776","211.00","120","211.50","10","490,170,076","232.50","190.50"
"3265","台星科","171.50","-4.00","172.50","178.50","171.00","1,081,000","188,815,000","824","171.00","20","171.50","9","136,261,659","188.50","154.50"
"3268","海德威","19.50","+0.20","19.40","20.55","19.25","303,000","6,015,950","212","19.50","1","19.55","1","34,720,796","21.45","17.55"
"3272","東碩","16.50","-0.20","16.45","16.85","16.45","70,000","1,160,800","57","16.50","3","16.55","1","61,176,789","18.15","14.85"
"3276","宇環","14.15","-0.15","14.30","14.40","14.00","173,000","2,454,400","117","14.15","1","14.20","1","69,712,666","15.55","12.75"
"3284","太普高","19.65","-0.70","20.10","20.75","19.50","777,000","15,472,700","487","19.65","8","19.70","8","108,482,473","21.60","17.70"
"3285","微端","34.25","+3.10","31.80","34.25","30.50","479,000","16,219,400","291","34.25","34","0.00","0","42,735,324","37.65","30.85"
"3287","廣寰科","33.60","-1.40","34.60","35.45","33.60","162,000","5,597,100","132","33.50","1","33.70","2","43,970,483","36.95","30.25"
"3288","點晶","25.55","+2.25","24.00","25.60","24.00","266,000","6,748,950","181","25.50","1","25.55","10","16,380,000","28.10","23.00"
"3289","宜特","157.50","-17.50","172.50","174.00","157.50","4,744,000","774,858,000","3,031","157.50","120","158.00","12","86,746,371","173.00","142.00"
"3290","東浦","57.90","+3.90","54.10","59.40","53.00","5,988,000","346,690,700","3,592","57.80","7","58.00","14","90,215,034","63.60","52.20"
"3293","鈊象","799.00","-1.00","796.00","833.00","792.00","5,297,000","4,293,502,000","4,241","798.00","66","799.00","5","281,801,560","878.00","720.00"
"3294","英濟","37.00","-1.75","38.40","40.25","37.00","1,769,000","68,946,200","1,162","37.00","20","37.05","16","132,015,919","40.70","33.30"
"3297","杭特","31.50","-0.45","33.45","33.45","31.40","120,000","3,894,850","96","31.45","1","31.50","11","36,049,445","34.65","28.35"
"3303","岱稜","51.30","-0.40","51.10","53.00","50.90","872,000","45,483,400","508","51.30","2","51.40","10","94,090,607","56.40","46.20"
"3306","鼎天","46.20","-1.30","47.80","47.80","46.15","283,000","13,239,200","238","46.15","1","46.20","3","50,607,702","50.80","41.60"
"3310","佳穎","68.40","-1.80","70.10","70.10","68.00","17,000","1,166,000","16","68.30","1","68.40","1","74,948,402","75.20","61.60"
"3313","斐成","12.55","+1.10","11.35","12.55","11.25","1,166,000","14,297,500","482","12.50","1","12.55","32","221,133,831","13.80","11.30"
"3317","尼克森","76.50","-1.80","78.30","81.80","76.50","5,830,000","464,570,000","4,085","76.50","13","76.70","1","90,000,000","84.10","68.90"
"3322","建舜電","15.05","-0.60","15.65","16.00","15.00","3,430,000","53,221,350","1,694","15.00","125","15.05","23","137,582,157","16.55","13.55"
"3323","加百裕","34.15","-2.05","35.65","36.40","34.10","1,865,000","65,287,300","1,262","34.15","20","34.20","6","99,455,350","37.55","30.75"
"3324","雙鴻","1,010.00","-100.00","1,070.00","1,075.00","1,010.00","3,744,000","3,906,585,000","3,074","1,005.00","109","1,010.00","2","93,076,837","1,110.00","909.00"
"3325","旭品","12.70","-0.30","13.00","13.00","12.55","280,000","3,550,600","142","12.60","1","12.70","5","110,168,610","13.95","11.45"
"3332","幸康","63.90","-0.40","64.00","64.50","63.40","35,000","2,245,500","24","63.90","2","64.50","1","48,104,246","70.20","57.60"
"3339","泰谷","43.60","-3.05","46.65","46.85","43.60","1,651,000","74,410,100","1,062","43.60","45","43.70","15","66,568,300","47.95","39.25"
"3349","寶德","17.85","-0.80","17.80","19.20","17.80","248,000","4,522,300","154","17.85","3","18.20","1","46,071,648","19.60","16.10"
"3354","律勝","27.30","-1.25","28.40","29.25","27.25","580,000","16,412,650","400","27.30","12","27.45","7","70,112,426","30.00","24.60"
"3357","臺慶科","295.50","-2.50","295.00","327.50","292.50","33,502,000","10,500,746,000","21,777","295.00","28","295.50","2","114,936,971","325.00","266.00"
"3360","尚立","14.60","+0.35","14.35","15.00","14.30","854,000","12,535,850","522","14.55","10","14.60","1","76,402,244","16.05","13.15"
"3362","先進光","171.00","+15.50","168.00","171.00","160.00","9,811,000","1,661,587,000","3,867","171.00","12,223","0.00","0","147,445,475","188.00","154.00"
"3363","上詮","747.00","-83.00","790.00","802.00","747.00","5,194,000","3,954,499,000","4,266","0.00","0","747.00","224","113,640,567","821.00","673.00"
"3372","典範","19.30","-1.05","20.00","20.40","19.30","1,060,000","21,034,300","503","19.30","35","19.35","1","175,324,000","21.20","17.40"
"3373","熱映","16.75","0.00","16.85","16.95","16.75","84,000","1,416,200","55","16.75","4","16.80","1","47,618,782","18.40","15.10"
"3374","精材","224.50","-16.50","236.00","240.00","224.50","5,216,000","1,208,721,500","3,875","224.50","97","225.00","6","271,364,316","246.50","202.50"
"3379","彬台","36.40","-1.65","38.00","38.15","36.40","205,000","7,636,100","181","36.35","1","36.40","1","38,041,748","40.00","32.80"
"3388","崇越電","91.90","-2.40","94.50","95.30","91.20","590,000","54,763,900","475","91.90","9","92.00","2","74,065,542","101.00","82.80"
"3390","旭軟","26.25","-1.00","27.00","27.95","26.25","742,000","20,080,550","463","26.20","6","26.25","2","79,329,659","28.85","23.65"
"3402","漢科","132.00","-5.00","134.50","138.50","132.00","479,000","64,651,500","388","132.00","39","133.00","4","73,047,692","145.00","119.00"
"3430","奇鈦科","130.00","-13.50","140.00","148.00","130.00","776,000","106,909,500","612","130.00","18","131.00","2","33,716,085","143.00","117.00"
"3434","哲固","30.60","-1.35","32.00","33.45","30.60","462,000","14,759,100","269","30.60","8","30.80","1","35,754,740","33.65","27.55"
"3438","類比科","67.40","-2.00","69.20","72.40","67.00","277,000","19,270,700","240","67.40","1","68.20","1","47,165,815","74.10","60.70"
"3441","聯一光","65.00","+5.90","64.40","65.00","64.20","3,613,000","234,332,800","1,065","65.00","3,299","0.00","0","40,039,920","71.50","58.50"
"3444","利機","92.10","-7.70","97.60","105.00","92.10","1,447,000","141,706,800","982","92.10","13","92.50","6","44,996,877","101.00","82.90"
"3455","由田","205.50","-10.00","210.00","220.00","205.00","1,170,000","249,745,000","863","205.50","2","206.00","1","59,850,750","226.00","185.00"
"3465","進泰電子","32.10","-0.55","33.00","35.60","30.30","196,000","6,510,350","144","32.10","2","32.15","9","35,329,862","35.30","28.90"
"3466","德晉","32.95","-0.60","33.50","34.50","32.30","1,178,000","39,468,200","449","32.90","5","32.95","16","77,892,073","36.20","29.70"
"3467","台灣精材","63.40","-4.90","66.80","67.70","63.30","177,000","11,477,300","131","63.40","1","63.60","1","31,106,569","69.70","57.10"
"3479","安勤","130.50","+5.00","122.50","135.00","122.50","4,145,000","547,207,000","2,721","130.00","72","130.50","10","72,630,164","143.50","117.50"
"3483","力致","90.00","-6.30","93.60","97.40","90.00","1,334,000","124,261,500","1,006","90.00","41","90.20","1","99,049,257","99.00","81.00"
"3484","崧騰","44.85","-0.45","45.00","45.80","44.75","369,000","16,712,000","194","44.75","3","44.85","3","78,828,189","49.30","40.40"
"3485","敘豐","295.50","-32.50","325.50","325.50","295.50","287,000","88,483,000","264","295.50","1","296.00","4","38,500,850","325.00","266.00"
"3489","森寶","22.45","+0.60","21.90","22.65","21.70","458,000","10,203,900","244","22.40","15","22.50","4","90,452,155","24.65","20.25"
"3490","單井","32.50","-2.10","33.70","35.35","32.50","1,612,000","54,516,550","922","32.50","13","32.60","13","55,006,435","35.75","29.25"
"3491","昇達科","1,635.00","-175.00","1,750.00","1,790.00","1,635.00","2,418,000","4,151,615,000","2,051","1,635.00","32","1,640.00","3","68,805,125","1,795.00","1,475.00"
"3492","長盛","22.50","+0.30","22.20","23.60","22.20","110,000","2,511,750","91","22.45","2","22.60","1","35,531,600","24.75","20.25"
"3498","陽程","123.00","-9.00","127.50","132.50","122.50","1,823,000","231,663,500","1,366","123.00","16","123.50","9","61,273,008","135.00","111.00"
"3499","環天科","14.75","+0.05","14.70","14.90","14.50","84,000","1,235,100","62","14.50","2","14.75","1","54,970,596","16.20","13.30"
"3508","位速","18.75","-0.45","18.85","19.40","18.60","235,000","4,448,900","115","18.75","5","18.90","2","104,311,737","20.60","16.90"
"3511","矽瑪","23.30","-1.50","24.40","25.00","23.15","936,000","22,431,950","541","23.25","3","23.30","3","79,972,945","25.60","21.00"
"3512","皇龍","21.00","+0.35","20.55","21.55","20.50","148,000","3,107,600","96","20.85","5","21.05","9","113,072,372","23.10","18.90"
"3516","亞帝歐","23.50","-0.15","23.20","24.10","23.20","205,000","4,851,500","90","23.50","13","23.70","2","59,560,874","25.85","21.15"
"3520","華盈","17.75","-1.40","18.55","18.75","17.50","2,131,000","38,656,600","1,171","17.75","1","17.80","6","68,846,778","19.50","16.00"
"3521","台鋼建設","12.90","+0.45","12.30","13.20","12.25","203,000","2,606,100","96","12.90","19","13.00","2","185,765,552","14.15","11.65"
"3522","御嵿","11.40","-0.10","11.50","11.90","11.40","158,000","1,826,300","81","11.40","6","11.45","2","104,096,209","12.50","10.30"
"3523","迎輝","16.05","-1.75","17.75","17.75","16.05","36,000","589,100","31","16.05","1","16.30","3","64,257,868","17.65","14.45"
"3526","凡甲","325.00","-20.00","344.00","349.50","325.00","1,151,000","383,493,000","907","325.00","11","325.50","2","65,850,865","357.50","292.50"
"3527","聚積","58.80","-1.20","59.90","61.10","58.80","196,000","11,728,000","147","58.60","4","59.00","1","44,445,125","64.60","53.00"
"3529","力旺","2,980.00","-175.00","3,145.00","3,145.00","2,945.00","417,000","1,263,145,000","365","2,980.00","1","2,985.00","1","74,686,492","3,275.00","2,685.00"
"3531","先益","23.45","+0.40","23.40","23.45","23.40","7,000","164,050","5","22.85","1","23.40","2","61,175,011","25.75","21.15"
"3537","堡達","80.00","-1.00","81.60","89.10","79.30","17,782,000","1,538,934,000","9,331","80.00","11","80.10","92","56,242,979","88.00","72.00"
"3540","曜越","25.50","除權","26.00","26.05","25.50","703,000","18,141,150","422","25.50","16","25.75","1","84,458,548","28.05","22.95"
"3541","西柏","22.05","-0.30","22.00","22.10","21.85","46,000","1,012,150","27","22.00","1","22.10","3","56,349,142","24.25","19.85"
"3546","宇峻","82.70","+1.10","81.60","84.30","81.60","956,000","79,329,800","744","82.70","6","82.80","10","58,427,323","90.90","74.50"
"3548","兆利","89.30","-7.70","96.00","96.50","89.00","1,433,000","133,022,100","1,115","89.30","1","90.00","6","67,744,175","98.20","80.40"
"3551","世禾","181.00","-10.50","188.50","191.00","181.00","817,000","151,790,500","701","181.00","30","183.00","7","62,274,890","199.00","163.00"
"3552","同致","48.65","-1.35","49.00","50.20","48.60","194,000","9,550,550","158","48.60","6","48.75","1","97,918,334","53.50","43.80"
"3555","博士旺","187.50","-14.50","199.50","206.00","187.50","240,000","47,033,000","223","187.00","4","187.50","3","39,998,797","206.00","169.00"
"3556","禾瑞亞","68.00","-3.50","71.00","71.10","67.50","584,000","40,685,800","436","68.00","47","68.10","3","63,702,844","74.80","61.20"
"3558","神準","136.00","0.00","139.50","142.50","136.00","706,000","98,213,000","640","136.00","4","136.50","2","59,060,881","149.50","122.50"
"3564","其陽","47.30","-2.30","50.00","51.00","47.30","421,000","20,729,150","277","47.30","2","47.65","3","59,123,100","52.00","42.60"
"3567","逸昌","26.90","-0.60","27.90","27.90","26.90","69,000","1,880,500","60","26.90","1","27.00","1","33,954,000","29.55","24.25"
"3570","大塚","184.50","-3.50","188.00","191.00","184.00","99,000","18,595,500","91","184.50","1","185.00","1","17,097,000","202.50","166.50"
"3577","泓格","126.50","-14.00","132.00","133.50","126.50","838,000","107,495,500","582","0.00","0","126.50","121","63,965,653","139.00","114.00"
"3580","友威科","103.00","+2.00","100.00","111.00","99.30","4,735,000","508,179,000","3,064","102.50","16","103.00","43","39,470,657","113.00","92.70"
"3581","博磊","135.00","-6.00","127.50","141.00","127.50","1,204,000","159,237,000","836","134.50","5","135.00","13","51,006,000","148.50","121.50"
"3587","閎康","283.50","-19.50","294.00","303.00","283.50","979,000","286,799,500","847","283.50","4","284.00","2","71,168,201","311.50","255.50"
"3594","磐儀","44.15","-1.55","45.20","47.00","44.15","172,000","7,810,100","141","44.10","3","44.15","1","95,948,358","48.55","39.75"
"3597","映興","26.80","-0.15","26.85","27.20","26.65","41,000","1,105,550","29","26.75","1","27.00","4","39,236,440","29.45","24.15"
"3609","三一東林","27.70","-1.20","28.70","29.85","27.60","289,000","8,292,800","177","27.70","2","28.35","3","38,419,387","30.45","24.95"
"3611","鼎翰","191.50","+0.50","190.00","192.00","190.00","48,000","9,179,000","44","190.50","5","192.00","5","47,554,634","210.50","172.50"
"3615","安可","53.80","+0.30","53.00","58.80","53.00","13,810,000","787,040,000","8,115","53.80","5","53.90","5","68,466,976","59.10","48.45"
"3623","富晶通","23.15","-0.50","23.85","23.85","23.00","62,000","1,446,400","56","23.05","1","23.15","2","29,185,946","25.45","20.85"
"3624","光頡","113.50","+1.00","112.00","123.50","112.00","26,908,000","3,194,951,500","10,918","113.50","152","114.00","23","117,340,842","124.50","102.50"
"3625","西勝","15.15","-0.35","15.30","15.55","15.00","372,000","5,690,950","163","15.10","12","15.15","4","114,246,765","16.65","13.65"
"3628","盈正","72.10","+0.70","71.60","76.00","71.30","358,000","26,294,300","280","72.10","2","72.20","1","45,000,000","79.30","64.90"
"3629","地心引力","----","---","----","----","----","0","0","0","14.50","2","17.35","1","32,954,782","17.45","14.35"
"3630","新鉅科","30.40","-0.20","32.00","33.65","30.10","11,979,000","385,294,950","6,398","30.40","51","30.45","4","204,191,848","33.40","27.40"
"3631","晟楠","32.25","-1.25","33.45","33.85","32.25","103,000","3,395,550","80","32.20","2","32.25","2","81,820,909","35.45","29.05"
"3632","研勤","8.12","-0.18","8.30","8.30","8.12","5,000","40,780","5","7.91","1","8.24","1","40,889,738","8.93","7.31"
"3646","艾恩特","23.60","-0.55","24.15","24.30","23.45","16,000","379,500","15","23.45","2","23.60","1","39,297,371","25.95","21.25"
"3663","鑫科","67.00","-4.60","71.10","73.90","67.00","2,542,000","179,416,900","1,852","66.90","8","67.00","7","108,494,074","73.70","60.30"
"3664","安瑞-KY","7.26","-0.14","7.26","7.26","7.26","11,000","79,860","6","7.26","3","8.00","4","71,945,377","7.98","6.54"
"3666","光耀","26.10","+0.15","25.45","26.10","25.35","117,000","2,997,050","68","25.35","8","26.10","3","138,949,850","28.70","23.50"
"3672","康聯訊","11.80","-0.10","11.20","12.50","11.20","117,000","1,400,400","51","11.80","1","12.45","2","40,790,375","12.95","10.65"
"3675","德微","296.00","-15.50","294.00","327.50","290.00","3,622,000","1,118,529,000","2,655","295.50","6","296.00","1","53,057,923","325.50","266.50"
"3680","家登","495.50","-23.50","512.00","548.00","495.00","1,682,000","865,637,000","1,412","495.50","19","496.00","2","96,092,609","545.00","446.00"
"3684","榮昌","57.90","-1.00","59.50","59.60","57.90","88,000","5,186,100","64","57.80","1","57.90","2","30,304,737","63.60","52.20"
"3685","元創精密","28.25","+0.55","27.75","28.90","27.65","495,000","13,958,000","275","28.15","5","28.25","18","79,574,000","31.05","25.45"
"3687","歐買尬","80.80","+0.20","80.20","83.30","79.10","926,000","75,403,400","723","80.80","9","80.90","1","30,060,820","88.80","72.80"
"3689","湧德","115.00","-7.00","120.00","125.50","115.00","4,412,000","528,386,000","2,801","114.50","65","115.00","6","89,390,991","126.50","103.50"
"3691","碩禾","163.00","-4.00","165.00","178.00","163.00","7,852,000","1,333,376,000","5,466","163.00","51","163.50","7","91,883,420","179.00","147.00"
"3693","營邦","498.50","-36.50","520.00","547.00","497.50","1,192,000","617,047,000","979","498.50","3","500.00","1","42,990,694","548.00","449.00"
"3707","漢磊","71.90","-3.40","71.70","77.30","71.70","8,530,000","633,522,700","5,092","71.90","1","72.00","82","396,581,631","79.00","64.80"
"3709","鑫聯大投控","74.00","-3.70","77.10","77.70","74.00","1,602,000","121,579,100","1,113","74.00","28","74.10","5","145,569,450","81.40","66.60"
"3710","連展投控","5.99","+0.09","5.93","6.10","5.89","602,000","3,595,720","161","5.90","8","5.96","2","287,250,734","6.58","5.40"
"3713","新晶投控","16.15","-0.05","16.30","16.65","16.00","106,000","1,734,350","68","16.05","1","16.15","8","88,099,380","17.75","14.55"
"4102","永日","17.80","0.00","17.85","17.85","17.60","59,000","1,046,000","41","17.70","12","17.80","7","42,373,443","19.55","16.05"
"4105","東洋","74.70","+0.60","74.40","75.00","74.10","1,189,000","88,651,400","917","74.60","5","74.80","14","248,649,959","82.10","67.30"
"4107","邦特","115.50","-1.50","117.00","117.00","115.50","81,000","9,412,000","63","115.00","18","115.50","1","69,298,336","127.00","104.00"
"4109","加捷生醫","12.15","-0.15","12.30","12.40","12.15","293,000","3,586,450","149","12.10","43","12.15","1","118,736,681","13.35","10.95"
"4111","濟生","29.95","+0.05","30.00","30.00","29.80","85,000","2,539,950","43","29.95","1","30.00","5","59,832,135","32.90","27.00"
"4113","聯上","16.50","+1.50","14.95","16.50","14.90","3,354,000","54,738,000","714","16.40","13","16.50","8","231,138,137","18.15","14.85"
"4114","健喬","30.40","-0.10","30.50","30.65","30.35","995,000","30,355,100","533","30.40","15","30.45","16","510,175,636","33.40","27.40"
"4116","明基醫","37.50","-0.20","37.70","37.70","37.20","54,000","2,024,400","43","37.25","2","37.40","1","44,566,000","41.25","33.75"
"4120","友華","46.50","+0.65","46.55","47.10","46.30","35,000","1,633,150","30","46.30","4","46.65","1","86,747,119","51.10","41.85"
"4121","優盛","13.70","-0.10","13.80","13.95","13.65","93,000","1,280,550","66","13.70","2","13.75","2","83,111,045","15.05","12.35"
"4123","晟德","37.95","+0.15","37.85","38.30","37.65","2,136,000","80,982,500","1,099","37.90","19","37.95","7","769,034,785","41.70","34.20"
"4126","太醫","79.30","0.00","79.30","79.60","79.00","31,000","2,453,400","28","79.20","3","79.40","3","72,600,000","87.20","71.40"
"4127","天良","67.00","+3.00","60.80","70.40","60.80","657,000","43,637,700","471","67.00","2","67.20","15","45,760,000","73.70","60.30"
"4128","中天","14.85","-0.15","15.00","15.20","14.85","1,036,000","15,579,250","520","14.85","24","14.90","3","588,170,597","16.30","13.40"
"4129","聯合","90.50","+0.40","90.20","91.30","89.90","270,000","24,465,700","208","90.50","4","90.70","1","96,437,650","99.50","81.50"
"4130","健亞","26.10","+0.20","26.00","26.60","25.90","134,000","3,515,200","84","26.05","1","26.10","1","137,887,530","28.70","23.50"
"4131","浩泰","36.50","+0.70","36.50","36.50","36.50","1,000","36,500","1","35.30","1","35.45","2","39,879,000","40.15","32.85"
"4138","曜亞","51.20","-0.30","51.40","51.70","51.20","25,000","1,283,100","24","51.10","6","51.20","1","39,930,000","56.30","46.10"
"4139","馬光-KY","24.75","+1.95","23.10","24.85","23.10","38,000","912,500","25","23.25","1","24.75","1","45,009,911","27.20","22.30"
"4147","中裕","57.60","+2.60","56.00","57.80","55.30","1,908,000","108,389,300","1,121","57.40","1","57.60","45","273,202,425","63.30","51.90"
"4153","鈺緯","31.65","0.00","31.50","31.85","31.50","28,000","887,950","26","31.60","11","31.75","1","58,668,197","34.80","28.50"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","12.70","4","13.90","2","38,390,000","15.25","12.55"
"4157","太景*-KY","8.60","-0.28","8.96","8.96","8.60","2,177,000","19,070,390","786","8.60","62","8.61","3","711,833,575","9.46","7.74"
"4160","訊聯基因","40.10","-0.50","41.35","41.35","40.05","34,000","1,381,150","33","40.10","1","40.50","1","26,690,334","44.10","36.10"
"4161","聿新科","22.90","+0.25","22.80","23.00","22.70","67,000","1,530,000","45","22.80","1","22.95","5","59,808,204","25.15","20.65"
"4162","智擎","57.20","+0.20","57.00","58.40","57.00","1,255,000","72,488,700","667","57.20","13","57.30","4","145,677,640","62.90","51.50"
"4163","鐿鈦","109.00","-8.00","116.00","116.50","109.00","185,000","20,699,000","151","108.50","6","109.00","1","50,700,643","119.50","98.10"
"4166","友霖","25.60","+2.30","25.60","25.60","25.00","3,553,000","90,883,550","562","25.60","165","0.00","0","243,035,089","28.15","23.05"
"4167","松瑞藥","19.95","-0.50","20.70","20.70","19.90","1,471,000","29,635,250","684","19.95","4","20.00","22","310,444,107","21.90","18.00"
"4168","醣聯","25.25","+0.15","25.50","25.85","25.10","202,000","5,153,600","140","25.25","1","25.30","1","112,521,318","27.75","22.75"
"4171","瑞基","17.50","-0.15","17.75","17.75","17.50","82,000","1,441,150","58","17.45","6","17.55","1","58,057,469","19.25","15.75"
"4173","久裕","18.15","-0.25","18.30","18.30","18.05","127,000","2,300,400","69","18.10","2","18.20","1","74,574,355","19.95","16.35"
"4174","浩鼎","28.15","-0.60","28.90","29.40","28.15","417,000","11,969,500","259","28.15","1","28.35","2","131,579,687","30.95","25.35"
"4175","杏一","52.60","-0.80","52.60","53.00","52.50","34,000","1,793,500","29","52.60","1","52.80","1","42,323,307","57.80","47.35"
"4183","福永生技","----","---","----","----","----","0","0","0","12.85","1","13.65","1","23,800,000","15.00","12.30"
"4188","安克","10.50","-0.25","10.55","10.55","10.50","11,000","115,550","6","10.45","2","10.55","1","63,332,900","11.55","9.45"
"4192","杏國","20.50","-0.60","20.80","20.80","20.50","14,000","290,200","6","20.35","2","20.50","1","35,164,500","22.55","18.45"
"4198","欣大健康","36.15","-1.70","37.00","38.50","36.15","14,000","519,400","14","36.20","1","37.50","1","24,108,000","39.75","32.55"
"4205","中華食","72.60","+0.10","72.50","72.80","72.30","34,000","2,471,200","32","72.60","2","72.70","1","97,649,228","79.80","65.40"
"4207","環泰","19.35","-0.35","19.55","19.60","19.35","139,000","2,706,050","43","19.35","42","19.40","6","198,538,008","21.25","17.45"
"4303","信立","46.15","-0.40","46.25","47.90","46.15","724,000","33,983,400","527","46.15","2","46.20","3","94,605,317","50.70","41.55"
"4304","勝昱","24.70","+0.50","24.20","25.00","23.90","61,000","1,470,300","26","23.90","4","24.75","1","61,038,065","27.15","22.25"
